ID,Name,Handle,TweetText,TweetCreateTime,VADER_Sentiment
1.84e+18,Akshay Kumar,080808king,iHrithik Devara cutout fans celebrations just 1 week before rlse on rlse day it will be huge,21092024 1915,positive
1.64e+18,Akshay Kumar,zara95330413,RanveerOfficial ficciindia Hi,24032023 2306,neutral
1.79e+18,Akshay Kumar,Churanetor,iHrithik Joint study karna hai kya bhaiyya,20052024 1649,neutral
1.81e+18,Akshay Kumar,gurdeep0701,iHrithik Looking great sir ,13072024 2124,positive
1.81e+18,Akshay Kumar,RajivKalra18,ShrishtySays BeingSalmanKhan          ,15072024 2333,neutral
1.73e+18,Akshay Kumar,sumitchugh8,iamsrk Haath maang lu suhana ka,06122023 2135,neutral
1.84e+18,Akshay Kumar,eternalshivam,akshaykumar Sounds like a Housefull of funhope the cruise has enough lifeboats for all the punchlines ,24092024 1452,positive
1.74e+18,Akshay Kumar,mdAzhar75779855,iamsrk Sir sach bolo aapko abhi pata chala na Aap is jodhpuriye ka birthday itna yaad rakhte ho jitna ke mera birthday yaad rakhte ho,27122023 1611,neutral
1.74e+18,Akshay Kumar,NidhiSh6197,"RanveerOfficial Beta pehle shaadi India me kr leteto ye sb bolna achha lagta 
RealityCheck",08012024 1640,neutral
1.8e+18,Akshay Kumar,SahilDeshprabhu,"iHrithik That didnt age well bro 
KanganaTeam she knows your adress be prepared for ED",04062024 1940,neutral
1.74e+18,Akshay Kumar,uniqmohit88,RanveerOfficial                                                      narendramodi ,09012024 1019,neutral
1.82e+18,Akshay Kumar,JishanK18480028,BeingSalmanKhan Lovely picture,14082024 0059,positive
1.75e+18,Akshay Kumar,SukhSan77654984,akshaykumar Shes wearing sari why not you wearing a dhoti and topi you Bandar ki aulad,17012024 0659,neutral
1.72e+18,Akshay Kumar,mujahid71231325,RanveerOfficial ajaydevgn iamrohitshetty Tmhare to lag gye coffee with karan Me,29102023 1148,negative
1.7e+18,Akshay Kumar,jungkook27,iHrithik Dextertwitz Ne moga kindha ntr gadu,02092023 2011,neutral
1.74e+18,Akshay Kumar,iamaaj07,iamsrk How sweetttt I wish Im that person too ,27122023 1632,positive
1.84e+18,Akshay Kumar,binitanaz786,iamsrk I love you iamsrk ,01102024 2003,positive
1.74e+18,Akshay Kumar,anish0681,ichandan94 RanveerOfficial Pls die for them,08012024 1632,negative
1.81e+18,Akshay Kumar,iAmitshahi,iHrithik Handsome man ,13072024 2146,positive
1.79e+18,Akshay Kumar,Rohitashv07,"iHrithik Vote against hate and traitors 
Vote For INDIA",20052024 1353,negative
1.74e+18,Akshay Kumar,WaqiSrk,"iamsrk Sir ji Salaar dekhi kya 
iamsrk AskSRK",27122023 1528,neutral
1.74e+18,Akshay Kumar,Bingpink1,iamsrk ,28122023 0331,neutral
1.82e+18,Akshay Kumar,rohitmalikfddi,"akshaykumar Varundvn aliaa08 MadhuriDixit priyankachopra instantbolly ImRo45 msdhoni or kitno ko tag karu 
Sharm ati hai in logo ko  Pura celeb samaj wahiyaat hai jinhe kuch farak nahi padta  Kisi muslim ya kisi or dharm ke logo par hota to inko nind nahi atideespeak tu to bol httpstcoNJdG9DDNOa",15082024 1324,neutral
1.81e+18,Akshay Kumar,Butchers04,BeingSalmanKhan Bhai apko bhi watch  mili kya ,16072024 0031,neutral
1.76e+18,Akshay Kumar,FarhanBakhsh81,BeingSalmanKhan artfiglobal Surely getting involved with artfiglobal and getting a fraction on Bahis paiting,28022024 1519,positive
1.84e+18,Akshay Kumar,25WbOoD8t4OBuEZ,iamsrk ,02102024 0910,neutral
1.73e+18,Akshay Kumar,Zindagi261216,iamsrk As a Father or  ,07122023 0014,neutral
1.83e+18,Akshay Kumar,PRADEEP46292576,iHrithik Looking handsome,03092024 0609,positive
1.72e+18,Akshay Kumar,420illegal,akshaykumar Hello sir I want to meet you,25102023 0853,positive
1.7e+18,Akshay Kumar,pranaynigotiya,RanveerOfficial ajaydevgn iamrohitshetty Another block buster in the making ,16092023 2146,negative
1.74e+18,Akshay Kumar,surajkumar4229,RanveerOfficial Sir ab bta bhi do kya plan hai we are really eager to know all such things,08012024 1332,positive
1.82e+18,Akshay Kumar,Krishnakum4095,"BeingSalmanKhan Pq
QUse the edit icon to pin add or delete clipsTouch and hold a clip to pin it Unpinned clips will be deleted after 1 hour",14082024 0909,neutral
1.78e+18,Akshay Kumar,salmanbhaijaann,SalluJeet SalluStann akshaykumar Gabbar Singh jisse Jawan copied thi,28042024 1222,neutral
1.84e+18,Akshay Kumar,moinahmed0902,"iamsrk Ooh sounds intriguing Cant wait to see what unfolds 
DYAVOLAfterDark",01102024 1940,neutral
1.82e+18,Akshay Kumar,shettyrajni,BeingSalmanKhan ,14082024 1015,neutral
1.78e+18,Akshay Kumar,ShahnaseebB,RanveerOfficial okay ranveer okay,19042024 1848,positive
1.81e+18,Akshay Kumar,biswadyuti,BeingSalmanKhan Aap kab karoge Saadi,15072024 2232,neutral
1.68e+18,Akshay Kumar,AtikinHgnis,RanveerOfficial Nice CHAMP   waitinggg for the new song Jaldi se share karo aur StayBlessed and thoda toh Smile bhi karo,18072023 1620,positive
1.74e+18,Akshay Kumar,IamSparky,iamsrk AskSRK iamsrk Sir mein Hardy ki tarah bht saalo se Manu aapka  reply ka wait kr raha h pata nehi milega ki nehi aur kal mera Birthday h,27122023 1601,positive
1.78e+18,Akshay Kumar,vfx2s,akshaykumar Seth jii movie me aisa look kyun nahi rakhte ,28042024 1647,neutral
1.78e+18,Akshay Kumar,mardtweetwala,RanveerOfficial Indirectly telling Congress to not use AI to promote their party ,19042024 1934,positive
1.74e+18,Akshay Kumar,AbdulWahabHighf,iamsrk  u shah Rukh ik baar bass apse milna hai,31122023 1818,neutral
1.74e+18,Akshay Kumar,Tahseen95176859,iamsrk Ha Ha Very funny ,27122023 1804,positive
1.8e+18,Akshay Kumar,vikash1722615,akshaykumar Aap ki trah aap ke dogi me energy nhi  hai sir ,31052024 2113,positive
1.8e+18,Akshay Kumar,NZalavadia,"akshaykumar What Is Opinion Of Petrol Price 
Dear Akshay Kumar Sir",27052024 1630,positive
1.78e+18,Akshay Kumar,rohitpandey995,RanveerOfficial  ,19042024 2026,neutral
1.82e+18,Akshay Kumar,Rapefreeindia00,"BeingSalmanKhan Creater of many superstar in bollywood 
And good heart  person ",14082024 0007,positive
1.81e+18,Akshay Kumar,if5,iHrithik ,14072024 1510,neutral
1.7e+18,Akshay Kumar,TamuorM,"iHrithik My friends Aishwarya rai lovely pictures 
Beautiful Body",03092023 1940,positive
1.72e+18,Akshay Kumar,Salmansaddict,BeingSalmanKhan Love You Bhai  httpstcoyfTQLMMScz,21102023 1217,positive
1.7e+18,Akshay Kumar,SRKsbaazigar,iWorshipSRK iHrithik The most loved sethji in the world  Akki,02092023 2201,positive
1.79e+18,Akshay Kumar,akshayfate1993,akshaykumar Fi,24052024 1704,neutral
1.73e+18,Akshay Kumar,Sayediftikhar92,iamsrk Arre pagle Ab bachche ko rulayga kya pardes m h hum,07122023 0210,neutral
1.72e+18,Akshay Kumar,rahmat8595,OxfordRam BeingSalmanKhan Haa tharki sala ,21102023 1218,neutral
1.81e+18,Akshay Kumar,isumantadas,iHrithik God,13072024 2122,positive
1.78e+18,Akshay Kumar,husbandsingh,RanveerOfficial Hi baby cutie you remembered the password httpstcoZ0q1Hf8B1G,19042024 1722,positive
1.81e+18,Akshay Kumar,Dharmen35031864,AmbaniKaVansaj BeingSalmanKhan Please give me 10 lakh rupees sir,20072024 2023,positive
1.74e+18,Akshay Kumar,thesensibility1,RanveerOfficial Abu Dhabi ka contract khatm hogaya,08012024 1535,neutral
1.78e+18,Akshay Kumar,GuruprasadKul15,akshaykumar Why left out from vimal advertising,29042024 0121,neutral
1.78e+18,Akshay Kumar,ShivamDevgn,akshaykumar Disaster sirf paisa chahiye,28042024 1258,negative
1.7e+18,Akshay Kumar,TOMARBRAJRAJ,iHrithik ,04092023 0827,neutral
1.82e+18,Akshay Kumar,BaljitVoeg71306,BeingSalmanKhan Love you jaan being salmankhan,14082024 1653,positive
1.81e+18,Akshay Kumar,sameer692ahmad,"BeingSalmanKhan               swaig                 

       ",17072024 0345,neutral
1.7e+18,Akshay Kumar,RanjotRandhawa,iHrithik ,02092023 2030,neutral
1.83e+18,Akshay Kumar,B1nagM,BeingSalmanKhan httpstco9CTgprFSTh,10092024 2026,neutral
1.79e+18,Akshay Kumar,DamaniaGeeta,akshaykumar Good morningHow are you,24052024 1017,positive
1.74e+18,Akshay Kumar,Raj34517150,iamsrk Fack collections corporate booking and hate PR,28122023 1619,negative
1.68e+18,Akshay Kumar,Jawalkar07,RanveerOfficial Versace httpstcoGUYepqAbiL,18072023 1729,neutral
1.71e+18,Akshay Kumar,HrithikSquare,iHrithik ,13102023 1434,neutral
1.81e+18,Akshay Kumar,trollerAdi18,iHrithik Waah sir sb ldkiyo ko aap hi impress krlo ,13072024 2114,positive
1.84e+18,Akshay Kumar,SinbadJahazi,"akshaykumar Good to see Dino only
Abhishek ko fit dikhne me koi interest nahi raha",24092024 1759,positive
1.78e+18,Akshay Kumar,RahulNa67858727,RanveerOfficial Lagta hai apka kuch bigada hai usne,19042024 1935,neutral
1.74e+18,Akshay Kumar,Doshasambhar,RanveerOfficial Bhai kya haal hai aapke,08012024 1334,neutral
1.7e+18,Akshay Kumar,krazyrupz,iHrithik Waah waah Saturday night done right ,02092023 2010,neutral
1.7e+18,Akshay Kumar,iamsrkiann555,"iWorshipSRK iHrithik Good One 
Akshay Kumar ",02092023 2217,positive
1.78e+18,Akshay Kumar,BloodyGuyx,akshaykumar Love You Paaji,28042024 1217,positive
1.73e+18,Akshay Kumar,SubrotoBhattac1,iamsrk Nothing is greater when your own kid steps out in the world holding her fathers hand all the very best iamsrk,07122023 0441,positive
1.75e+18,Akshay Kumar,manishng,akshaykumar Congratulations Bhai ,16012024 2008,positive
1.71e+18,Akshay Kumar,Akkitweets,akshaykumar  httpstcotzpvuygUnF,19102023 1503,neutral
1.7e+18,Akshay Kumar,wisnawinata,"iHrithik tip 
tipcoineth",12092023 1144,neutral
1.7e+18,Akshay Kumar,imAnsh96,iHrithik ,02092023 2021,neutral
1.81e+18,Akshay Kumar,LM10AADHF,LokeshOnline iHrithik alluarjun Bunny hritik hug chesukunna pic vundali ga ni daggara vunte send it,13072024 2117,positive
1.58e+18,Akshay Kumar,kulwantkaur854,RanveerOfficial ficciindia Congratulations,29092022 1724,positive
1.82e+18,Akshay Kumar,almariwale,BeingSalmanKhan Jay Veeru ki Jodi hai,14082024 0031,neutral
1.73e+18,Akshay Kumar,SaherSiddiqui18,"BeingSalmanKhan emraanhashmi yrf ipritamofficial Salman Please visit my Instagram Id A little bit lyrical for beautiful compositions Please visit once atleast waiting for your reply Link is below
httpstcoLqAMNTrORx",29112023 2322,positive
1.75e+18,Akshay Kumar,NirjharRajawat,akshaykumar I am sure she must be the highest educated person now in your family ,17012024 0256,positive
1.74e+18,Akshay Kumar,soultripper,RanveerOfficial Stick to acting and STFU about everything else The internet doesnt forget or forgive,09012024 0554,neutral
1.79e+18,Akshay Kumar,mekaushikch,iHrithik Havent seen any Khans voting yet,20052024 1432,neutral
1.8e+18,Akshay Kumar,siddupala,akshaykumar Hi sir,13062024 1155,neutral
1.73e+18,Akshay Kumar,suneelashsingh,iamsrk httpstcoRWlMAPi8TI,07122023 0133,neutral
1.82e+18,Akshay Kumar,KaranRaj473847,BeingSalmanKhan Please sir madad kijiye na sir sar humko ismein pata bhi nahin chal raha kaise message kiya jata Hai sir sar mera number hai 7739741193 help kijiye na sar please,26072024 1910,positive
1.74e+18,Akshay Kumar,rahulsihna,RanveerOfficial 2024 me 1 trip ranveer singh ke sath,08012024 1324,neutral
1.82e+18,Akshay Kumar,abhishekgawaska,akshaykumar If you need a good laugh KhelKhelMein with akshaykumar is a mustwatch,15082024 1635,positive
1.81e+18,Akshay Kumar,MoviePlusx,iHrithik Big fan of your works,14072024 0258,positive
1.84e+18,Akshay Kumar,BauuaAzadZero,iamsrk Face of Indian cinema httpstcoZuFSF55Cst,01102024 1949,neutral
1.84e+18,Akshay Kumar,BharwadVic95117,"akshaykumar Disaster cast no hope housefull 5 
Only hope bhoot bangla",24092024 1453,negative
1.8e+18,Akshay Kumar,MilanJo44802780,akshaykumar httpstco6gX0vqI17w,12062024 1004,neutral
1.7e+18,Akshay Kumar,Hangura2,iHrithik Kya dekha rahe ho bhai,03092023 1316,neutral
1.84e+18,Akshay Kumar,Vivek1924,iHrithik Yes this is a watchable movie,21092024 1835,positive
1.81e+18,Akshay Kumar,AswaniDeori,akshaykumar Thora sambhal k sir  kutta kahi aapki tang ko khamba na samjh leh,08072024 2252,neutral
1.79e+18,Akshay Kumar,MusingGee,akshaykumar namaste london,23052024 2150,neutral
1.74e+18,Akshay Kumar,JesunAhammed,RanveerOfficial Something is unusual with these comments under this post It seems like PR,08012024 1908,positive
1.76e+18,Akshay Kumar,mehuldave17,BeingSalmanKhan artfiglobal That is called NFT,29022024 0808,neutral
1.7e+18,Akshay Kumar,rameshs15204995,iHrithik you are so rich man amp handsome tooconsult an eye doctor,02092023 2233,positive
1.74e+18,Akshay Kumar,HallurRp,SurajBala RanveerOfficial Slave,08012024 1705,neutral
1.78e+18,Akshay Kumar,STOCKISTSAM,RanveerOfficial Every deep has real past present is fake,19042024 2118,negative
1.73e+18,Akshay Kumar,GhaznaviMusab,iamsrk Dunki say har saal hazaron qeemti jaanain zaaya ho jati hain or yeh India Pakistan dono ka masla ha to is sabaq amooz movie ko dono countries main dekha Jana chahiye AskSRK,08122023 1449,positive
1.73e+18,Akshay Kumar,niharikaydv1522,iamsrk You already are,06122023 1944,neutral
1.74e+18,Akshay Kumar,Treamstress,RanveerOfficial Ye pehle he nanga ho chuka h isko kya nanga kar lenge log besharm hai ye pehle he aur option bhi bechara ,08012024 1930,neutral
1.79e+18,Akshay Kumar,ManthanDalmia90,"iHrithik Hrithik bhai thanks 

Ur family voted for educated people 
Thats winds of change",21052024 0650,positive
1.75e+18,Akshay Kumar,ajayvashist,akshaykumar Hope this will MOTIVATE young guys,17012024 1231,positive
1.84e+18,Akshay Kumar,Esheshk64B,"akshaykumar akshaykumar                                          
       ",24092024 1522,neutral
1.7e+18,Akshay Kumar,SRKsSONU,iWorshipSRK iHrithik ,02092023 2223,neutral
1.71e+18,Akshay Kumar,Ritikgoyal316,justSidAnand iHrithik Samjh hi nhi aata real account h ya fake ,13102023 1545,negative
1.79e+18,Akshay Kumar,HujephaThane,akshaykumar Bunny is funny,23052024 2318,positive
1.76e+18,Akshay Kumar,Jay360500,BeingSalmanKhan artfiglobal This  httpstcozn814PMU4h,28022024 1522,neutral
1.79e+18,Akshay Kumar,iamsofysr,akshaykumar The same way he acts with his master Modi Sniff walk repeat  ,24052024 0143,neutral
1.72e+18,Akshay Kumar,Naseem47Raja,akshaykumar I am big fan Akshy sir ,26102023 1004,positive
1.75e+18,Akshay Kumar,surma1,akshaykumar Huge congratulations Tina,16012024 2311,positive
1.78e+18,Akshay Kumar,husbandsingh,RanveerOfficial Haiiinnn Kya hua,19042024 1712,neutral
1.7e+18,Akshay Kumar,Sujal21,iHrithik Running on the wrong track perhaps,02092023 2035,negative
1.75e+18,Akshay Kumar,bashirsayyed786,"akshaykumar Congratulations Sir 
And to all negative thoughts leave a side just enjoy the moment and the day and life with such a wonderful woman",22012024 0108,positive
1.84e+18,Akshay Kumar,Maneesh21774327,iamsrk ,01102024 2016,neutral
1.72e+18,Akshay Kumar,beinghitesh,BeingSalmanKhan Bhai,21102023 1203,neutral
1.76e+18,Akshay Kumar,messi11457,BeingSalmanKhan artfiglobal Nice,28022024 1931,positive
1.81e+18,Akshay Kumar,maathorubhagan,iHrithik ,13072024 2214,neutral
1.71e+18,Akshay Kumar,sachinrtt,akshaykumar ,19102023 1502,neutral
1.73e+18,Akshay Kumar,khanwaqas93975,"iamsrk Ks ke bati ha star to ho g 
iamsrk",10122023 1129,positive
1.84e+18,Akshay Kumar,KINGmovieIn2025,"iamsrk Will always be loyal to you srk sir

Jai ShahRukhKhan 
Jai KING ",01102024 1935,positive
1.74e+18,Akshay Kumar,AnkithSShetty2,RanveerOfficial Dear sir you should visit udupi kundapuradeepikapadukone  madam native place Padukone very close from hereYou may watch roots of your wife culture3 hotels resorts also available please visit,08012024 1330,positive
1.72e+18,Akshay Kumar,SantoshDasSDM,"akshaykumar PowerOfTrueWorship

Saint Rampal Ji Maharaj has brought many positive changes in the society through His teachings His followers are not involved in any illegal activities nor do they indulge in drugs or other intoxicants",19102023 2248,neutral
1.81e+18,Akshay Kumar,akkianraja09,akshaykumar Sarfira ka thoda bahut promotion karo paamji,26062024 1152,neutral
1.81e+18,Akshay Kumar,Ambujmishra9090,iHrithik  httpstcoQpInuTgrFt,13072024 2142,neutral
1.82e+18,Akshay Kumar,Rahulbpm,BeingSalmanKhan 3 legends together,14082024 0011,neutral
1.74e+18,Akshay Kumar,GrootThisSide,iamsrk Sir your next movie as main lead when Can we expect in 2025 AskSRK Dunki,27122023 1528,neutral
1.84e+18,Akshay Kumar,SaruVishnoi29,iamsrk httpstcox07ZwOFLu4,01102024 2215,neutral
1.57e+18,Akshay Kumar,AnwarHu88529832,RanveerOfficial ficciindia Please Ranveer sar kuchh paise ki madad se please jhooth nahin bol raha aapse sach bol raha hun sar aapka contact number chahie sar please,27092022 1915,positive
1.82e+18,Akshay Kumar,Ateequr48511408,BeingSalmanKhan 3 legends in one frame,14082024 0008,neutral
1.57e+18,Akshay Kumar,rmatiw000,"RanveerOfficial ficciindia U r earning so much money 
RanveerOfficial 
great job 
please do an epic film
not a love story",27092022 1844,positive
1.84e+18,Akshay Kumar,deepakp73584491,iHrithik Hi Hrithik sir more time came to meet with you at Mumbai but your security doesnt allow to meet with you sir,22092024 1315,positive
1.82e+18,Akshay Kumar,IndiaTrend247,BeingSalmanKhan Oh lovely pictures,14082024 0229,positive
1.84e+18,Akshay Kumar,Sunny1609,iamsrk Love you King Khan ,01102024 2224,positive
1.78e+18,Akshay Kumar,HansomeAbhi09,Chaoticmind99 akshaykumar Bhosidke shakal dek jaa ke madrchod chup be kutte,28042024 1408,neutral
1.84e+18,Akshay Kumar,anlatdayim,"akshaykumar DO YOU THINK SLAVERY IS OVER
NO ITS NOT OVER
UNITED NATIONS
IT IS A SLAVE
THEY CAN NEVER RESPOND TO THEIR MASTERS
THEY JUST WATCH WHEN THEIR MASTERS MURDER PEOPLE

UNITED NATIONS
IT IS NOT USEFUL FOR THE WORLD
LET THE DOORS CLOSE NOW httpstcoapo8XCZRPy",24092024 2134,negative
1.79e+18,Akshay Kumar,manojgjha,akshaykumar London calling and I answered ,24052024 1040,neutral
1.73e+18,Akshay Kumar,KKB7860,iamsrk King Of the world SRK HmmmAAAHH httpstcoNycBpcD5ne,07122023 0809,neutral
1.74e+18,Akshay Kumar,PavanrAAcer,iamsrk KING,27122023 1538,neutral
1.73e+18,Akshay Kumar,mirzamunazza,BeingSalmanKhan emraanhashmi yrf ipritamofficial PLEASE CAN WE TALK SIR ,20112023 1452,positive
1.74e+18,Akshay Kumar,JtrahulSaini,iamsrk httpstcolDdG7iMB5s,07012024 0546,neutral
1.72e+18,Akshay Kumar,indranib83,akshaykumar httpstco16XOkKKmSb,21102023 0353,neutral
1.78e+18,Akshay Kumar,Sampathvarmaa,AkshayK66719595 akshaykumar BMCM film hee gaandu hai kya Faida Best look Rakh ke Thoda Expectation accha hoga Release se pehle buss,28042024 1444,positive
1.74e+18,Akshay Kumar,Hemraj0178,RanveerOfficial Upcoming movie date ranveer sir,08012024 1326,neutral
1.72e+18,Akshay Kumar,gaurigawarkar,akshaykumar ,23102023 0042,neutral
1.75e+18,Akshay Kumar,ZaraFernandes12,akshaykumar w,17012024 1210,neutral
1.82e+18,Akshay Kumar,sang100598,"akshaykumar Good evening sir
My name is Sangeeta from Chandigarh
Can you please lend me a loan of 2 lakh rupees
Its very important I am not able to pay back my debts  And want to clear them
Will pay the money monthly with interest
Please recovery agents are coming to me
Please help",26072024 1636,positive
1.74e+18,Akshay Kumar,KalekaziAddu,"iamsrk In Pathan He Is From Indian Raw
In Jawan He Is From Indian Army 
In Dunki He Is From Ex Army",28122023 1638,neutral
1.78e+18,Akshay Kumar,Imvajja94,"divyumm RanveerOfficial Acha edit kiya ab dard mehsus ho raha bhakt ko 
Aaj tak yeh log deepfake video banate the 
Opposition wala ek baar banaya toh mirchi lag gayi",20042024 1153,negative
1.75e+18,Akshay Kumar,HolkarSudh80903,niiravmodi akshaykumar Matlab khudke pass kuchh work nahi hai matlab kuchh bhi bakoge  Khudse bhi kuchh karna Sikh,16012024 2224,neutral
1.72e+18,Akshay Kumar,AjitguptaRahul,BeingSalmanKhan Lajwab,21102023 1518,neutral
1.74e+18,Akshay Kumar,maverickkhan19,iamsrk ,28122023 0222,neutral
1.81e+18,Akshay Kumar,RinkuKushwahRK,BeingSalmanKhan               httpstco3Jf71oFiOV,15072024 2112,neutral
