ID,Name,Handle,TweetText,TweetCreateTime
1.28E+18,The last superstar,@BaruahShekhar,@AnushkaSharma @VOGUEIndia Bhabi ji bhabi ji..... sweet bhabij jiii,10-07-2020 13:40
1.28E+18,DINESH SINGH,@DINESHS06201409,"@AnushkaSharma मैं अपका fan हूं, परंतु अब जिस तरह से आप हिन्दू समाज को target karte huye kuch web series bana rahi h wo mughe acha nhi lag raha,,",10-07-2020 13:36
1.28E+18,Aasima Sheikh,@Aasima123,@AnushkaSharma @VOGUEIndia HELP ME @ANUSHKA PLZ HELP ME!! https://t.co/Sx15MuojzL,10-07-2020 13:23
1.28E+18,Ishusahu,@Ishusah09684535,@Eva_Rahman_ @AnushkaSharma @VOGUEIndia 👌,10-07-2020 13:22
1.28E+18,Ishusahu,@Ishusah09684535,@Biswa32795681 @AnushkaSharma @VOGUEIndia Virat Kohli ka majak sare Bharat Desh ke samne,10-07-2020 13:19
1.28E+18,SYED FARAKH ABBAS,@Farakh2002,@MizbaMukarram @AnushkaSharma @VOGUEIndia fasion hai ye ab...,10-07-2020 13:15
1.28E+18,Ishusahu,@Ishusah09684535,@SonalSh28332585 @AnushkaSharma @VOGUEIndia Virat Kohli ka majak Bana diya bas,10-07-2020 13:15
1.28E+18,Joy Singh Rampal,@JoySingh84,"@Pooja89826236 @AnushkaSharma @VOGUEIndia She is slave of movie mafia. She lick their shoes and show herself so called word nowadays ""intellectual"".",10-07-2020 12:59
1.28E+18,Priya Kumar,@priyakumarbh,@AnushkaSharma @VOGUEIndia Kha se late ho aise kapre yr jo tum khud ghar me 4 logo k samne nae pehenne hoge but magazine cover p hai to provoke innocent public,10-07-2020 12:44
1.28E+18,Fiona,@GenganF,@AnushkaSharma @VOGUEIndia Gorgeous 💐🌟,10-07-2020 12:41
1.28E+18,LohithSowrya☠︎︎⚡,@imLohithSowrya,@AnushkaSharma @VOGUEIndia @imVkohli 😎😎😎ur very lucky bro for loving anushka.,10-07-2020 12:25
1.28E+18,Unstoppable Soham,@sohamspeak,@sourav_172 @AnushkaSharma @VOGUEIndia @promit5500 Srabanti didi,10-07-2020 12:22
1.28E+18,Durgansh Dikshit 🇮🇳,@DurganshDixit,@AnushkaSharma @VOGUEIndia Exclusive: Mosquito repellent dress. 😍🤔,10-07-2020 12:20
1.28E+18,Cristiano,@Anil89426019,"@AnushkaSharma @VOGUEIndia Anushka what's your stand 
About sushant Case .......#SushantInOurHeartsForever",10-07-2020 12:19
1.28E+18,Jay,@bhavsarJ2_0,@bobbygasm_ Nahi degi 😂😂,10-07-2020 12:19
1.28E+18,Ankit Mishra,@AnkitMi48937662,@AnushkaSharma @VOGUEIndia nangi ho jati aur achhi lagti suar kahi ki tum ek porn actress se jyada badhkar ho tum sab bollywood se lakh guna achhe south indian wale hote hai ... shame on you... witch,10-07-2020 12:13
1.28E+18,Nusrat Jahan Diana 🇺🇸🇧🇩,@nusrat_diana,@AnushkaSharma @VOGUEIndia Amazing,10-07-2020 11:58
1.28E+18,♕🐍,@Yaassx_,@AnushkaSharma @VOGUEIndia 😍✨,10-07-2020 11:51
1.28E+18,Anjali ♡,@Viratinheart,@AnushkaSharma @VOGUEIndia 😍😍😍,10-07-2020 11:41
1.28E+18,Muskan,@PrinuTapadiya,@AnushkaSharma @VOGUEIndia Hii Anuskha Didi,10-07-2020 11:36
1.28E+18,Anushka Sharma,@AnushkaSharma,"In the end , it's only a game of light and shadow 💫 @VOGUEIndia @Anaita_Adajania https://t.co/i49GkECrCK",11-07-2020 11:33
1.28E+18,Abdullah ♡ 🇸🇦,@abza4x,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Omg 😪😢,12-07-2020 07:25
1.28E+18,GaneshDayanand,@dayanand_ganesh,"@AnushkaSharma @VOGUEIndia @Anaita_Adajania Netted pic...the sun shine, the chair, the skirt...all!👌",11-07-2020 13:55
1.28E+18,Ankush Singh.,@AnkushK60974550,"@AnushkaSharma @VOGUEIndia @Anaita_Adajania @AnushkaSharma❤@AnushkaSharma
#SaturdayMotivation 🔥😍🔥😍🔥😍🔥#SaturdayThought 🔥😘🔥😘🔥😘🔥
Wow...How Sweet 😍😊😍😊😍😊😍
You are So Cute 🤗😘🤗😘🤗😘🤗
Wow you look So Pretty 🔥🔥🔥🔥
Lovely🔥GORGEOUS🔥Fabulous🔥
Love u So much Anushka.❤❤❤ https://t.co/eIAy2K9SOg",11-07-2020 22:26
1.28E+18,Preeti,@Preeti54123590,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Looking dashing love new look,11-07-2020 18:08
1.28E+18,Manoj Joshi,@ManojJo80248441,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Aur Hindu ka mjaak bnane wali aurat,11-07-2020 11:59
1.28E+18,Sanjit Sarkar,@sanjitz74629,@AnushkaSharma @VOGUEIndia @Anaita_Adajania #JISTICE4SSR DON'T YOU GUYS WANT JUSTICE FOR SUSHANT SINGH RAJPUT ?????????????,11-07-2020 13:11
1.28E+18,Manisha Rajput 🇮🇳⚔️(Modi ka parivar),@manisharajput55,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Ye jo phna h wo bhi khol dena tha.,11-07-2020 15:06
1.28E+18,AGK,@itzme_av,@AnushkaSharma @VOGUEIndia @Anaita_Adajania #Dark effect 😃,11-07-2020 22:36
1.28E+18,ASHUTOSH SHARMA,@ashutos20021538,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Bakwaas lagri savitri 😂😂😂,11-07-2020 11:45
1.28E+18,धीरज सोनी..Dheeraj Soni..🇮🇳,@cadheerajsoni,"@AnushkaSharma @VOGUEIndia @Anaita_Adajania It's not only game of light and shadow.... It's about ""Glamour , light &amp; shadow""...",12-07-2020 10:53
1.28E+18,Bsh,@babibangaru,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Awesome https://t.co/BQf0Hbx7GE,11-07-2020 19:34
1.28E+18,@aimanminal_my_heart,@Aimalsurooj,@AnushkaSharma @VOGUEIndia @Anaita_Adajania ❤,11-07-2020 14:11
1.28E+18,Sudhanshu Bharadwaj,@BHARADW66611985,"@AnushkaSharma @VOGUEIndia @Anaita_Adajania You are going beyond our culture both in your daily life and in professional life also, showing your body in public is not woman impowerment, just take care of your activities you are a nationally followed celebrity",11-07-2020 17:25
1.28E+18,MASTER NARAYAN,@Master_Narayan,@AnushkaSharma @VOGUEIndia @Anaita_Adajania @AnushkaSharma shame on u for remaining silent for Sushant Singh Rajput justice by CBI,11-07-2020 22:19
1.28E+18,Yeswanth rockz,@yeswanth_p,@AnushkaSharma @VOGUEIndia @Anaita_Adajania ❤️❤️❤️,11-07-2020 12:43
1.28E+18,ajay kumar,@ajaykumarsonpur,@AnushkaSharma @VOGUEIndia @Anaita_Adajania https://t.co/OzPrjrJm4S,11-07-2020 11:39
1.28E+18,Dhruv Tripathii,@dhruv9900,@AnushkaSharma @VOGUEIndia @Anaita_Adajania you think after making fun of Hindu culture.. you will be as successful as before.. release you next movie.. and face the heat,11-07-2020 11:42
1.28E+18,𝕂𝕒𝕦𝕤𝕙𝕒𝕝 𝔻𝕦𝕓𝕖𝕪,@kaushald_kd,@AnushkaSharma @VOGUEIndia @Anaita_Adajania https://t.co/T41HxU1vyD,11-07-2020 11:34
1.28E+18,Prajwal Parutagoudru ❁,@iPrajwalGowda,@AnushkaSharma @VOGUEIndia @Anaita_Adajania @AnushkaSharma ❤️❤️❤️❤️❤️,11-07-2020 13:36
1.28E+18,MAHAKAAL KA BHAKT,@rahulkhangan,@AnushkaSharma @VOGUEIndia @Anaita_Adajania मेने तुम्हारा पोर्ण भिडियो देखा था तभी समझ गया तुम सब वैस्या घर मे जन्मी हो😡😡😡😡,11-07-2020 11:37
1.28E+18,Sharique khan,@Sharique934014,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Nice pic mem,11-07-2020 13:00
1.28E+18,MAHAKAAL KA BHAKT,@rahulkhangan,@AnushkaSharma @VOGUEIndia @Anaita_Adajania ईश तरह कि बेहुद्दा फोटो मत डाला करो🖕🖕😡😡 https://t.co/bOBIz2BAbq,11-07-2020 11:38
1.28E+18,Sri,@Nameis_Sri,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Disgusting pose...I don't khow how people liking this pic...,11-07-2020 11:58
1.28E+18,Shubham Bardapurkar,@ShubhamBardapu3,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Beauty... 😍,11-07-2020 23:12
1.28E+18,🇮🇳 राहुल हिंदुस्तानी { गुर्जर } 🇮🇳,@GabruNawab,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Bhabhi ji 🔥🔥🔥🔥🔥,11-07-2020 11:40
1.28E+18,Alaminmanè,@Alaminmane,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Wonder Woman 🙌,11-07-2020 14:06
1.28E+18,Rasidul Hasan🇮🇳🇮🇳🇮🇳,@Rasidul93887269,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Charming,11-07-2020 15:34
1.28E+18,Girish Karhade,@Girishkarhade,@AnushkaSharma @VOGUEIndia @Anaita_Adajania What is this ? What message u want give out of this ?,12-07-2020 00:21
1.28E+18,Venky,@Venky55512288,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Nice mam❤,11-07-2020 12:41
1.28E+18,Murukesh,@dmurukesh,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Nice cover photo 👌. Keep rocking,11-07-2020 11:54
1.28E+18,Prateek Pal,@Prateek99009925,@AnushkaSharma @VOGUEIndia @Anaita_Adajania What's on your legs?,11-07-2020 21:31
1.28E+18,Sonali Ijare,@IjareSonali,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Beautiful.... 😘,11-07-2020 11:57
1.28E+18,R G Mohan Kumar,@RGMohanKumar,@AnushkaSharma @VOGUEIndia @Anaita_Adajania 💐🙏🙏,11-07-2020 23:09
1.28E+18,SURESH MEENA(SR. TEACHER),@sureshmeen73103,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Very nice,11-07-2020 15:08
1.28E+18,Sky°⁷☁️,@Thinkabout_7_,@AnushkaSharma @VOGUEIndia @Anaita_Adajania queen❤💕,11-07-2020 13:31
1.28E+18,NAGARAJU S S,@NAGARAJ06843749,@AnushkaSharma @VOGUEIndia @Anaita_Adajania CONGRATULATIONS,11-07-2020 13:55
1.28E+18,PRADEEP SHANKAR🇮🇳,@psdelhi007,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Ok,11-07-2020 12:15
1.28E+18,Nikhil Kapoor,@iamnikhil0403,@AnushkaSharma @VOGUEIndia Superb picture Anushka 👌,11-07-2020 23:21
1.28E+18,Harsh Kumar Sahu,@HrsKsh,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Always a fan just I don't like rab ne bana d jodi,11-07-2020 13:32
1.28E+18,user26514019,@Vicky11369,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Good,12-07-2020 12:17
1.33E+18,Ams,@Ams34293509,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Cutee,13-11-2020 23:55
1.28E+18,Sanuj Lodhi,@sanuj_lodhi,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Virat kohli right now:- https://t.co/yh6bFVj95q,12-07-2020 09:18
1.28E+18,Vineet Nair,@Nair10Vineet,@AnushkaSharma Bhabhi please 🙈,11-07-2020 11:36
1.28E+18,fahadlicious,@fahadlicious__,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Really dear ❤❤❤❤,13-07-2020 04:02
1.28E+18,fahadlicious,@fahadlicious__,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Loveeeeeeeeeee 💓🥰🥰🥰🥰,13-07-2020 04:02
1.57E+18,Sandeep Khanna,@Sandeep42000710,@AnushkaSharma @VOGUEIndia @Anaita_Adajania More hot anushka .. keep@going,23-09-2022 10:23
1.28E+18,Sumit,@BhuktBhogi,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Safed!!,11-07-2020 11:34
1.28E+18,Nanak Boha,@bohananak,@AnushkaSharma @VOGUEIndia @Anaita_Adajania So sweet Beautifull,12-07-2020 08:08
1.28E+18,Amar Singh,@AmarSin79070799,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Looking stunning,12-07-2020 10:33
1.28E+18,Saksham,@Badboy_5757,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Overacting+luck=you,12-07-2020 00:43
1.28E+18,Amjad Ali Khamisani,@AmjadAliKhamis5,@AnushkaSharma @VOGUEIndia @Anaita_Adajania No one like you in this world you are  my best love from Pakistan.,11-07-2020 12:49
1.28E+18,pakisthan ka baap hindusthan,@BrihaspatiTiw11,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Ander ki chaddi dikh rhi h besrm,11-07-2020 16:21
1.28E+18,ABHIRAJ RAGHU ✍️🇮🇳,@AbhirajRaghu3,"@AnushkaSharma @VOGUEIndia @Anaita_Adajania Your parents will be proud of you after seeing this recent post. You proved that in your life, money is important than your prestige. But now it's all been overed.",11-07-2020 12:58
1.28E+18,SHARMA Sumit,@s_sharma2489,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Mamy Poco Pants 😅,11-07-2020 14:34
1.28E+18,☬ Villa'n of Punjab ☬,@Bhangra_Machine,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Anushka is something else. What a woman.,11-07-2020 12:46
1.28E+18,Kuleshkumar,@kuleshkumarjha,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Anuska kuttya tum hi ho krishn ko gali day nay wali,11-07-2020 16:56
1.28E+18,DIPAK SINGH,@DIPAKSI60810810,@AnushkaSharma @VOGUEIndia @Anaita_Adajania O aunty tu bakwas lagti hai chahe jitna v chaddi badal le....,11-07-2020 17:06
1.28E+18,Alokik saraswat,@SaraswatAlokik,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Gorgeous ❤😊 @AnushkaSharma,12-07-2020 12:49
1.28E+18,Prashant Bhardwaj,@_hiprashant,@AnushkaSharma @VOGUEIndia @Anaita_Adajania https://t.co/sXp7c0e8LF,11-07-2020 18:49
1.28E+18,N00R BABAR,@NoorMuh86332793,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Love From Pakistan 🇵🇰,11-07-2020 18:02
1.28E+18,Dhami 🇮🇳,@Mahii001,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Bas Kar bhai£,11-07-2020 11:56
1.28E+18,Saurav Roy,@srvroy18,@AnushkaSharma @VOGUEIndia @Anaita_Adajania 🔥🔥❤,11-07-2020 21:11
1.28E+18,Suraj Sharma(इलाहाबादी),@SurajSh91544101,"@AnushkaSharma @VOGUEIndia @Anaita_Adajania कायनात अब ऐसे मुकाम पर है
.
.
नदियां मर रही हैं .. नाले उफान पर हैं",11-07-2020 19:02
1.28E+18,@aMiT🇮🇳🙏,@AMEET86476483,"@AnushkaSharma @VOGUEIndia @Anaita_Adajania 🙏⚘ GOOD MORNING 
PLEASE HELP ME PLEASE 🙏⚘",11-07-2020 11:34
1.28E+18,@aMiT🇮🇳🙏,@AMEET86476483,"@AnushkaSharma @VOGUEIndia @Anaita_Adajania 🙏⚘💯Kya huaa sir aur kitne din, hafta, mahina, aur kitne saal, aap se madad ki bhikh mangna parega, bachpan se jaise aapka movie realise hoti thi humlog 1st day 1st show dekhte the, lakin aaj sab bharam toot gaya. Aap selfies hai and matlabi hai, BHAGWAN hai wo insaaf karega 🙏",11-07-2020 22:53
1.28E+18,Suparna Sarkar,@Suparna30089543,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Mam aapne vi kuch nahi kaha SSR murder ke bare me.. aap dono ne aksath pk Kiya tha. Aapko to industry me kafi spoken person mana jata hai..☹️☹️☹️☹️☹️☹️,11-07-2020 22:15
1.28E+18,because #perceptions form reality,@SpinIndia,@AnushkaSharma @VOGUEIndia @Anaita_Adajania पटल लुक 🤪,11-07-2020 14:14
1.28E+18,Naveed Akram,@khan_ifi,@AnushkaSharma @VOGUEIndia @Anaita_Adajania What is vogue Anuska??,12-07-2020 00:39
1.28E+18,Sunil Solanki,@SunilSo44330126,@AnushkaSharma @VOGUEIndia @Anaita_Adajania 😍😍,11-07-2020 11:34
1.28E+18,Tapas Sarkar ®🇮🇳,@ImTapasSarkar,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Mam are you really so cute ❤️,11-07-2020 11:37
1.28E+18,Amresh kumar Mishra,@Amreshk69097641,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Super,11-07-2020 11:37
1.28E+18,Nyx🌠,@Msm61401886,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Lovely 😍❤️,11-07-2020 11:50
1.28E+18,Shaikh_35,@Shaikh3511,@AnushkaSharma @VOGUEIndia @Anaita_Adajania WOW!looks Stunning,11-07-2020 19:51
1.28E+18,Megh,@Megh76132904,"@AnushkaSharma @VOGUEIndia @Anaita_Adajania Bloody selfish lady raise ur voice for Sushant
Such an insensitive humanbeing u are
Shame on you",11-07-2020 11:38
1.28E+18,Aman Kumar Singh,@AmanKum79380211,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Nice mam but not virat sir,11-07-2020 11:45
1.28E+18,Ramesh Kumar,@RameshK28624390,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Good,11-07-2020 12:14
1.28E+18,Guru,@Guru02311420,@AnushkaSharma @VOGUEIndia @Anaita_Adajania 😍😍,11-07-2020 12:28
1.28E+18,आरव सनातनी,@AaravSanatani,@AnushkaSharma @VOGUEIndia @Anaita_Adajania मस्त माल,11-07-2020 12:44
1.28E+18,Sunilrajput,@Sunilra15111098,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Hallo ge,11-07-2020 11:33
1.28E+18,Zaid,@Zaid58033134,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Help me plz,11-07-2020 11:34
1.28E+18,Dheeraj Kumar,@Dheeraj44586150,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Full maje loo,11-07-2020 11:37
1.28E+18,Buzzsouk,@buzzsouk,@AnushkaSharma @VOGUEIndia @Anaita_Adajania ❤️,11-07-2020 11:40
1.28E+18,Akash_Hindu,@Subham_lpl,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Madam ji bund dikh ri se thari,11-07-2020 11:44
1.28E+18,Anushka,@Anushka81788870,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Looking good dear ♥ 🔥,11-07-2020 11:47
1.28E+18,shyambkanani ❤️ Memecoin,@shyambkanani,@AnushkaSharma @VOGUEIndia @Anaita_Adajania 😍😍,11-07-2020 11:53
1.28E+18,Harsh Roy,@HarshRoy4648521,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Beautiful,11-07-2020 12:02
1.28E+18,Stefan,@Stefan73463455,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Very beautiful 🔥,11-07-2020 12:06
1.28E+18,LALIT aanjna,@Lalu6375,@AnushkaSharma @VOGUEIndia @Anaita_Adajania 🤘😍,11-07-2020 12:47
1.28E+18,only.paul,@onlypaul6,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Chush,11-07-2020 12:54
1.28E+18,M Nabi Isar,@NabiAfg23717549,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Lovely,11-07-2020 13:01
1.28E+18,Yogesh  Patil,@yogesh_dinkar,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Smaller🤣,11-07-2020 13:04
1.28E+18,✨,@aaafreenaafreen,@AnushkaSharma @VOGUEIndia @Anaita_Adajania AN ABSOLUTE STUNNER😍😍,11-07-2020 13:10
1.28E+18,Sowmik,@Sowmik17,@AnushkaSharma @VOGUEIndia @Anaita_Adajania 😍,11-07-2020 14:30
1.28E+18,Kavita Verma,@KavitaV84313846,@AnushkaSharma @VOGUEIndia @Anaita_Adajania looking horribly bad,11-07-2020 14:55
1.28E+18,gangadhar andurthi,@andurthi,@AnushkaSharma @VOGUEIndia @Anaita_Adajania 👌👌👌pic super,11-07-2020 16:45
1.28E+18,Rinku Pandey,@RinkuPa21920446,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Super,12-07-2020 08:57
1.28E+18,Sanchita Kundu Chakraborty,@SanchitaKunduC1,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Always beautiful ❤️,12-07-2020 10:10
1.28E+18,Deepibrar,@Deepibrar1,"@AnushkaSharma @VOGUEIndia @Anaita_Adajania Wow  sexy lag rhi ho  Anu ..... 
... love you",12-07-2020 15:23
1.28E+18,Mohsin Parsuwale,@ParsuwaleMohsin,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Parsuwale,11-07-2020 12:48
1.28E+18,Rajrndrasonavane,@Rajrndrasonava1,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Nice picture,11-07-2020 13:18
1.28E+18,Md.Raihan Palash,@MdRaihanPalash2,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Wow,11-07-2020 13:23
1.28E+18,Lavish Jaiswal,@LavishJaiswal10,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Lovely .....😍,11-07-2020 13:47
1.28E+18,सैमी SINGH,@singhsumit69,@AnushkaSharma @VOGUEIndia @Anaita_Adajania @imVkohli bhaiya kya sochenge 😐,11-07-2020 13:51
1.28E+18,noor sayyed,@noorsay89651569,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Very nice,11-07-2020 13:56
1.28E+18,Kapil Bhardwaj,@KapilBh04426765,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Beautiful,11-07-2020 14:18
1.28E+18,Aatif Alam,@Al01371998Aatif,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Nice pic 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣,11-07-2020 14:50
1.28E+18,Karanveer Prithvi,@NikhilK60565651,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Mst lg rhi ho meri sweet heart,11-07-2020 14:54
1.28E+18,Karanveer Prithvi,@NikhilK60565651,"@AnushkaSharma @VOGUEIndia @Anaita_Adajania Mai hu kaun 
Pata h
Aapko
Mai hu nikhil karanveer khesari
Means aapka sabse bada wala fan means aapka saccha lover",11-07-2020 14:55
1.28E+18,Vishveshwar,@Vishveshwar20,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Super,11-07-2020 14:57
1.28E+18,Enaffable.. UPSC,@EnaffableU,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Just get lost bloody selfish people..,11-07-2020 14:57
1.28E+18,Uma Shankar Mishra,@UmaShan98973249,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Super 👌,11-07-2020 15:48
1.28E+18,Eliyas,@Eliyas84930636,@AnushkaSharma @VOGUEIndia @Anaita_Adajania 🔥🔥🔥🔥,11-07-2020 15:56
1.28E+18,Mahendra Singh,@Mahendr88033856,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Suprb,11-07-2020 16:20
1.28E+18,Prateek Das,@DadPrateek,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Nice... beautiful,11-07-2020 17:48
1.28E+18,Moin Faz,@MoinFaz1,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Gorgeous look mam,11-07-2020 17:54
1.28E+18,Rasidul Hoque,@Rasidul70015021,@AnushkaSharma @VOGUEIndia @Anaita_Adajania beautiful,11-07-2020 18:00
1.28E+18,pratap pawar,@pratapp57570292,"@AnushkaSharma @VOGUEIndia @Anaita_Adajania मेमजी मुझे 10 लाख रुपये की बहुत जरूरत है| 
Please help me mem
According No. 992210100012612
IFC CODE. BKID0009922
Bank of India",11-07-2020 18:41
1.28E+18,🚩कठ्ठर हिन्दू नितिन🇮🇳,@Nitin78085623,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Randi h tu,11-07-2020 19:26
1.28E+18,Avani Mishra,@AvaniMi52785526,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Mam  awesome,11-07-2020 19:44
1.28E+18,Sonu Tiwari,@SonuTiw80832585,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Fabulous,11-07-2020 21:09
1.28E+18,Ravi Raj,@ravi932891,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Nice looking ya very hot,11-07-2020 21:32
1.28E+18,Vishal Chavda,@VishalC71513619,@AnushkaSharma @VOGUEIndia @Anaita_Adajania 👌👌,11-07-2020 22:43
1.28E+18,MANi Pandit,@MANiPandit17,@AnushkaSharma @VOGUEIndia @Anaita_Adajania ♥️♥️♥️♥️,11-07-2020 23:14
1.28E+18,Dulal Bhunia,@DulalBhunia7,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Dulal like to,11-07-2020 23:15
1.28E+18,Vinay Singh,@VinaySi95367659,@AnushkaSharma @VOGUEIndia @Anaita_Adajania @AnushkaSharma looking so awesome,12-07-2020 00:49
1.28E+18,ajay kanda,@ajay7692938611,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Tusi fukre ho madam,12-07-2020 03:25
1.28E+18,Nibedita Tarai,@TaraiNibedita,@AnushkaSharma @VOGUEIndia @Anaita_Adajania 👅White white? @imVkohli 👅,12-07-2020 19:09
1.28E+18,Bhalchandra Bhate,@blbhate,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Cute... Well said,12-07-2020 21:00
1.28E+18,Virendra Kumar GODHA,@godha_virendra,"@AnushkaSharma @VOGUEIndia @Anaita_Adajania Mast....

Mast photo....",11-07-2020 20:22
1.28E+18,Farhan Ahmed zaheer,@FarhanAhmedzah1,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Hi,11-07-2020 23:41
1.28E+18,Geetaa Guwalanii,@guwalanii,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Shadows are proof that there is light somewhere above,12-07-2020 01:26
1.28E+18,Abhay Sharma,@AbhaySh27909641,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Nic,12-07-2020 01:46
1.28E+18,Aarif Ansari,@AarifAn08600316,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Aale wale wakt me ye kaprde bhi nhi Bachenge India is great,12-07-2020 01:59
1.28E+18,deepak gupta,@deepakg79937509,@AnushkaSharma @VOGUEIndia @Anaita_Adajania Beautiful,12-07-2020 06:28
