ID,Name,Handle,TweetText,TweetCreateTime
1.68E+18,gayatri,@gayatri00964893,@RanveerOfficial @Versace https://t.co/BC7KfbtR3V,18-07-2023 17:49
1.83E+18,Manohar Singh,@SinghManohar0,@RanveerOfficial Ran deep se bchne ke liye bol rha h sayd😂😂,31-08-2024 15:14
1.79E+18,sadaf Khalid,@MaliknazK,@akshaykumar https://t.co/ukVthM1AwR,23-05-2024 20:31
1.76E+18,I'am True Master,@ImTrueMaster,@BeingSalmanKhan @artfiglobal ये मेसेज सलमान भाई तक पहुँचाये https://t.co/6HsbxyCXOA,28-02-2024 18:05
1.82E+18,Pappu Rana,@PappuRana334684,@BeingSalmanKhan Ham bolna chahie Khan gang Bangladesh per Ek bhi Shabd bolane ke Dam hua,14-08-2024 09:10
1.84E+18,🇯‌ƳØƬÏ ☆🇰‌คℓᴇ͢͢͢R 🦋,@JyotiKaler_,@akshaykumar https://t.co/jTjXlxZTzw,24-09-2024 21:27
1.70E+18,TARUSH DUTT,@tarush_dutt,@RanveerOfficial @ajaydevgn @iamrohitshetty Double dholki tu kahn Agya bich m ..tune yh franchise bhi barbad krni h and Don waali franchise bhi barbad krni h..tujhe _____ waale kaam hi sahi lgte h https://t.co/OHobbV6536,16-09-2023 23:12
1.84E+18,⚓ AmruthVarsh ⚓,@Dhoni_Varsh,@iHrithik Krrish4 🫣 ?,21-09-2024 21:12
1.70E+18,patty 🎭,@HrithiksAvenger,@iHrithik 8 pack abs soon 🔥🔥💪,02-09-2023 20:10
1.74E+18,Balendra Somwal,@BalendraSomwal,@lorilori06 @SurajBala @RanveerOfficial He just wanted to 💯 bhakt.,08-01-2024 15:48
1.74E+18,Munazza Mirza,@mirza_munazza,"@BeingSalmanKhan @emraanhashmi @yrf @ipritamofficial Hai Tamanna Humain
  Tumhay Dulha Banaye 💞 

   Apnay Haatho Main Mehndi
      Teray Naam Ki Sajaye 💞

Teri Ley Ley Balaaye 
   Teray Sadkay Utaaray 💞 

      Hai Tamanna Humain
           Tumhay Apna Banaye 💞 

WILL YOU MARRY ME  @BeingSalmanKhan 

I LOVE YOU ❤️ #SalmanKhan https://t.co/6L318fnWik",21-12-2023 18:42
1.82E+18,Abdul Sk,@AbdulSk49314,@BeingSalmanKhan I,14-08-2024 12:52
1.81E+18,أبو محمد(PhD)👳,@MuhammadBa30385,"@iHrithik Hey @iHrithik ,call me, i have something for you. 😎",14-07-2024 05:03
1.84E+18,Uttkarsh Singh,@Uttupaaji,@iHrithik So War and Krish and others will come under some multiverse?,21-09-2024 19:27
1.78E+18,Radhika Chaudhary,@Radhika8057,@akshaykumar Are you in Lucknow? https://t.co/WfdFYFLgk1,28-04-2024 12:20
1.71E+18,अक्षय कुमार प्रेमी ❤️,@KhiladiBhaiya63,@akshaykumar Super Seth ji ❤️🙌,19-10-2023 17:38
1.84E+18,Rᴀᴊᴀ Bᴀʙᴜ💫,@akkian_raja09,"@akshaykumar Solid looks paaji for #Housefull5 
Love You Always Idolo https://t.co/T2dqli9Mcr",24-09-2024 18:19
1.73E+18,SRK#0555,@Tirth_1302,"@iamsrk Sir gali bhi de do par 
Reply to do 
#Asksrk 🔥",06-12-2023 17:24
1.72E+18,भारतीय,@bhratya1947,@akshaykumar Aap bhut bhagyashali ho sir nhi to hamre jeso ke naseeb me pesa kaha hain,24-10-2023 22:22
1.84E+18,Ajay kumar,@Ajaykum36701922,@trends_HRITHIK @iHrithik Because industry always support him,21-09-2024 18:29
1.81E+18,Piyush,@Hrithik_faddist,@iHrithik Please send the link Hrithik.. i also want to buy this outfit,13-07-2024 21:16
1.78E+18,PM,@BhrataShreee,@RanveerOfficial U should have taken action. Kisi common citizen ne aisa kia hota to tumne kab ka use jail mein dalwa dia hota…,20-04-2024 09:48
1.74E+18,Pocharanee,@pocharanee,@iamsrk Hahah yeah 🫡,27-12-2023 15:29
1.79E+18,The Vyshnav Soma,@imVSoma,@Mephisto_Ebony @iHrithik PM Candidate Who?,20-05-2024 21:27
1.76E+18,Mohammed arbaz,@behlim_arbaz,@BeingSalmanKhan @artfiglobal और सल्लू भाई क्या हाल चाल तोहार बा,28-02-2024 15:38
1.84E+18,Dr Frodo 🏴󠁧󠁢󠁥󠁮󠁧󠁿,@Drfrodo1_,@kasthykas @iamsrk 👎,01-10-2024 19:47
1.74E+18,🚩ꜱʜʀɪʏᴀɴꜱʜ🚩,@iamsrkian12345,@iamsrk Sir what about your next project #AskSrk,27-12-2023 16:30
1.71E+18,Stars & Politics,@AskJagruk,"@akshaykumar We love you Akki.

Haters aayenge jayenge bs aap tikke rhna 💣💥👑 https://t.co/txfrjAoMui",19-10-2023 15:26
1.81E+18,Krishn Bhakt 988Raghvendra Pratap,@piparashital,"@iHrithik @ArrowLife1851 @gqindia अभिनेता महोदय पैसा कमाते हो हिंदी फिल्म के नाम पर ,बात करते हो इंग्लिश बाबू बन के अच्छा यही होगा कि आप इंग्लिश फिल्म बनाए हिंदी नही,हद कर दिया आप लोगों ने भारतीय जनता को भारतीय संस्कृति सभ्यता,भाषाओं से विरक्त रख के दूर कर के हर भाषा उस देस के लोगों से बात करने में अच्छी लगती है",28-06-2024 10:35
1.79E+18,Sujal28,@SujalPanda7,"@iHrithik Just like choosing a movie to watch, gotta do some research first! 🗳️ #ElectionPrep",20-05-2024 13:58
1.72E+18,Shivaay Chauhan,@ShivaayChauhann,@BeingSalmanKhan Tiger in #Tiger3 https://t.co/Br2kPddugF,21-10-2023 12:02
1.84E+18,@king0808,@080808king,@iHrithik Devara cutout fans celebrations just 1 week before rlse on rlse day it will be huge,21-09-2024 19:15
1.64E+18,zara,@zara95330413,@RanveerOfficial @ficci_india Hi,24-03-2023 23:06
1.79E+18,Sourgasm(Blue Tickle),@Churanetor,@iHrithik Joint study karna hai kya bhaiyya?,20-05-2024 16:49
1.81E+18,G⚡️ꜱʀᴋ ꜰᴀɴ,@gurdeep_0701,@iHrithik Looking great sir 🔥,13-07-2024 21:24
1.81E+18,Logically Correct !,@RajivKalra18,@ShrishtySays @BeingSalmanKhan उम्र निकल गई है 😂 खुश रहने दो इनको 😂😂,15-07-2024 23:33
1.73E+18,sumit chugh,@sumitchugh8,@iamsrk Haath maang lu suhana ka,06-12-2023 21:35
1.84E+18,S H i V A M 𝕩 🔥,@eternal_shivam,"@akshaykumar Sounds like a ""Housefull"" of fun—hope the cruise has enough lifeboats for all the punchlines! 👏👏",24-09-2024 14:52
1.74E+18,Death Note,@mdAzhar75779855,@iamsrk Sir sach bolo aapko abhi pata chala na🤣🤣🤣... Aap is jodhpuriye ka birthday itna yaad rakhte ho jitna ke mera birthday yaad rakhte ho🤣🤣🤣🤣,27-12-2023 16:11
1.74E+18,Nidhi Shah,@NidhiSh6197,"@RanveerOfficial Beta pehle shaadi India me kr lete...to ye sb bolna achha lagta...! 
#RealityCheck",08-01-2024 16:40
1.80E+18,Sahil Deshprabhu,@SahilDeshprabhu,"@iHrithik That didn't age well bro! 
@KanganaTeam she knows your adress, be prepared for ED",04-06-2024 19:40
1.74E+18,Mohit Agarwal (Modi ka Parivar),@uniqmohit88,"@RanveerOfficial मोदी जी की लक्षद्वीप यात्रा के दूरगामी परिणाम देखने को मिलेंगे, वहां के निवासियों को अब पर्यटकों की भारी संख्या के लिए तैयार रहना चाहिए वहीं मालदीव पर्यटन को झटका लगना तय है । मोदी जी का एक एक कदम भारत को और बेहतर बनाने के लिए उठता है..बहुत दूर की सोचते हैं @narendramodi जी..",09-01-2024 10:19
1.82E+18,Jishan Khan,@JishanK18480028,@BeingSalmanKhan Lovely picture,14-08-2024 00:59
1.75E+18,Sukh Sandhu,@SukhSan77654984,@akshaykumar Shes wearing sari why not you wearing a dhoti and topi you Bandar ki aulad,17-01-2024 06:59
1.72E+18,Ex bhakt,@mujahid71231325,@RanveerOfficial @ajaydevgn @iamrohitshetty Tmhare to lag gye coffee with karan. Me,29-10-2023 11:48
1.70E+18,jk🖤,@jungkook___27,@iHrithik @Dexter_twitz Ne moga kindha ntr gadu,02-09-2023 20:11
1.74E+18,Meera Jamal,@iamaaj07,@iamsrk How sweetttt!!! I wish I’m that person too 🥹🥹❤️,27-12-2023 16:32
1.84E+18,Binita Shammi 💙,@binita_naz786,@iamsrk I love you @iamsrk 😘💙,01-10-2024 20:03
1.74E+18,Hellstorm,@anish0681,@ichandan94 @RanveerOfficial Pls die for them.,08-01-2024 16:32
1.81E+18,Amit Shahi Rajput,@iAmitshahi,@iHrithik Handsome man 👨,13-07-2024 21:46
1.79E+18,Rohitashv,@Rohitashv07,"@iHrithik Vote against hate and traitors. 
Vote For INDIA.",20-05-2024 13:53
1.74E+18,WAQI,@WaqiSrk,"@iamsrk Sir ji #Salaar dekhi kya ?
@iamsrk #AskSRK",27-12-2023 15:28
1.74E+18,Bing pink,@Bingpink1,@iamsrk 😂,28-12-2023 03:31
1.82E+18,Blazing🔥Ace♠️,@rohitmalikfddi,"@akshaykumar @Varun_dvn @aliaa08 @MadhuriDixit @priyankachopra @instantbolly @ImRo45 @msdhoni or kitno ko tag karu ?
Sharm ati hai in logo ko ? Pura celeb samaj wahiyaat hai jinhe kuch farak nahi padta . Kisi muslim ya kisi or dharm ke logo par hota to inko nind nahi ati.@deespeak tu to bol https://t.co/NJdG9DDNOa",15-08-2024 13:24
1.81E+18,Butcher,@Butchers04,@BeingSalmanKhan Bhai apko bhi watch ⌚ mili kya ?,16-07-2024 00:31
1.76E+18,Farhan Bakhsh,@FarhanBakhsh81,@BeingSalmanKhan @artfiglobal Surely getting involved with @artfiglobal and getting a fraction on Bahi's paiting,28-02-2024 15:19
1.84E+18,Sikandar,@25WbOoD8t4OBuEZ,@iamsrk 🔥,02-10-2024 09:10
1.73E+18,Zindagi,@Zindagi261216,@iamsrk As a Father or ... ?,07-12-2023 00:14
1.83E+18,PRADEEP KUMAR,@PRADEEP46292576,@iHrithik Looking handsome,03-09-2024 06:09
1.72E+18,by,@420_illegal,@akshaykumar Hello sir I want to meet you🥺🥺,25-10-2023 08:53
1.70E+18,PN11 - 𝕏,@pranaynigotiya,@RanveerOfficial @ajaydevgn @iamrohitshetty Another block buster in the making 🙌💯,16-09-2023 21:46
1.74E+18,suraj Jagtap,@surajkumar4229,@RanveerOfficial Sir ab bta bhi do kya plan hai we are really eager to know all such things.,08-01-2024 13:32
1.82E+18,Krishnakumar R,@Krishnakum4095,"@BeingSalmanKhan Pq
QUse the edit icon to pin, add or delete clips.Touch and hold a clip to pin it. Unpinned clips will be deleted after 1 hour.",14-08-2024 09:09
1.78E+18,BHAI,@salmanbhaijaann,@SalluJeet @Sallu_Stann @akshaykumar Gabbar Singh jisse Jawan copied thi,28-04-2024 12:22
1.84E+18,Moin Ahmed,@moinahmed0902,"@iamsrk Ooh, sounds intriguing. Can’t wait to see what unfolds 
#DYAVOLAfterDark",01-10-2024 19:40
1.82E+18,Rajni Shetty,@shetty_rajni,@BeingSalmanKhan 🙏🙏🙏,14-08-2024 10:15
1.78E+18,shahnaseeb babar 👾,@ShahnaseebB,@RanveerOfficial okay ranveer okay,19-04-2024 18:48
1.81E+18,Biswadyuti kundu,@biswadyuti,@BeingSalmanKhan Aap kab karoge Saadi?,15-07-2024 22:32
1.68E+18,Atikin_Hgnis,@Atikin_Hgnis,@RanveerOfficial Nice CHAMP !!!...  waitinggg for the new song... Jaldi se share karo... aur #StayBlessed and thoda toh #Smile bhi karo,18-07-2023 16:20
1.74E+18,𝐒ραяку,@IamSparky___,@iamsrk #AskSRK @iamsrk Sir mein Hardy ki tarah bht saalo se Manu (aapka  reply) ka wait kr raha h ..pata nehi milega ki nehi ..aur kal mera Birthday h🥲❤️,27-12-2023 16:01
1.78E+18,🐬,@vfx2s,@akshaykumar Seth jii movie me aisa look kyun nahi rakhte 😢,28-04-2024 16:47
1.78E+18,Chad Bhoi 🗿 (Parody),@mard_tweetwala,@RanveerOfficial Indirectly telling Congress to not use AI to promote their party 😬,19-04-2024 19:34
1.74E+18,AbdulWahab Highflyer,@AbdulWahabHighf,@iamsrk ❤ u shah Rukh ik baar bass apse milna hai,31-12-2023 18:18
1.74E+18,Tahseen Raza,@Tahseen95176859,@iamsrk Ha! Ha! Very funny 🤣😂,27-12-2023 18:04
1.80E+18,vikash,@vikash1722615,@akshaykumar Aap ki trah aap ke dogi me energy nhi  hai sir 🤣,31-05-2024 21:13
1.80E+18,Nirmal Zalavadia,@NZalavadia,"@akshaykumar What Is Opinion Of Petrol Price ?
Dear Akshay Kumar Sir",27-05-2024 16:30
1.78E+18,Rohit Pandey,@rohitpandey995,@RanveerOfficial डर लगा😃,19-04-2024 20:26
1.82E+18,"""RAPE"" मुक्त भारत 😢",@Rapefreeindia00,"@BeingSalmanKhan Creater of many superstar in bollywood 
And good heart ❤️ person ❤️♥️❤️♥️",14-08-2024 00:07
1.81E+18,♓︎,@__if5,@iHrithik 😍🖤🖤🖤,14-07-2024 15:10
1.70E+18,Ahmed Malik,@TamuorM,"@iHrithik My friends Aishwarya rai lovely pictures 
Beautiful Body",03-09-2023 19:40
1.72E+18,zx,@Salmansaddict_,@BeingSalmanKhan Love You Bhai ❤ https://t.co/yfTQLMMScz,21-10-2023 12:17
1.70E+18,Baazigar ( FAN ),@SRKsbaazigar,@iWorshipSRK @iHrithik The most loved sethji in the world - Akki,02-09-2023 22:01
1.79E+18,akshay.fate,@akshayfate1993,@akshaykumar Fi,24-05-2024 17:04
1.73E+18,Iftikhar Sadaat ⛈️🇦🇫,@Sayediftikhar92,"@iamsrk Arre pagle! Ab bachche ko rulayga kya, pardes m h hum🥺🥺",07-12-2023 02:10
1.72E+18,MD Rahmat ❤️‍🔥💞,@rahmat8595,@OxfordRam @BeingSalmanKhan Haa tharki sala 😂,21-10-2023 12:18
1.81E+18,Sumanta Das,@isumantadas,@iHrithik God,13-07-2024 21:22
1.78E+18,step mom era ❥,@husbandsingh,"@RanveerOfficial Hi baby cutie, you remembered the password https://t.co/Z0q1Hf8B1G",19-04-2024 17:22
1.81E+18,Dharmendra Maurya,@Dharmen35031864,@AmbaniKaVansaj @BeingSalmanKhan Please give me 10 lakh rupees sir,20-07-2024 20:23
1.74E+18,thesensibility ⚖️,@thesensibility1,@RanveerOfficial Abu Dhabi ka contract khatm hogaya?,08-01-2024 15:35
1.78E+18,ಗುರು K̤̈Ṳ̈L̤̈K̤̈Ä̤R̤̈N̤̈Ï̤🙏🙏,@GuruprasadKul15,"@akshaykumar Why left out from vimal advertising,....",29-04-2024 01:21
1.78E+18,Shivam devgn,@ShivamDevgn,@akshaykumar Disaster sirf paisa chahiye,28-04-2024 12:58
1.70E+18,BRAJ,@TOMAR_BRAJRAJ_,@iHrithik 🙄,04-09-2023 08:27
1.82E+18,Baljit Kaur Voegele,@BaljitVoeg71306,@BeingSalmanKhan Love you jaan @being salmankhan,14-08-2024 16:53
1.81E+18,sameer,@sameer692_ahmad,"@BeingSalmanKhan भाई शादी तो इनकी थी लेकिन हर जगह तो आप छाए हो आपका ही swaig चल रहा है जो थमता नहीं दिख रहा कसम से आपकी शख्सियत ही सबसे अलग है 

आपको बहुत प्यार करने वाला आपका छोटा भाई",17-07-2024 03:45
1.70E+18,Ranjot  Randhawa,@RanjotRandhawa,@iHrithik 🔥🔥🔥,02-09-2023 20:30
1.83E+18,Basanti M N,@B1nagM,@BeingSalmanKhan https://t.co/9CTgprFSTh,10-09-2024 20:26
1.79E+18,Geeta Damania,@DamaniaGeeta,@akshaykumar Good morning🌄How are you?,24-05-2024 10:17
1.74E+18,Raj,@Raj34517150,"@iamsrk Fack collections, corporate booking and hate PR",28-12-2023 16:19
1.68E+18,Vijay Jawakar,@Jawalkar07,@RanveerOfficial @Versace https://t.co/GUYepqAbiL,18-07-2023 17:29
1.71E+18,Hrithik Square,@HrithikSquare,@iHrithik ❤️💯❤️,13-10-2023 14:34
1.81E+18,ADITYA 🇮🇳,@troller_Adi18,@iHrithik Waah sir sb ldkiyo ko aap hi impress krlo 🤬🤬🫡,13-07-2024 21:14
1.84E+18,Sinbad,@SinbadJahazi,"@akshaykumar Good to see Dino only.
Abhishek ko fit dikhne me koi interest nahi raha",24-09-2024 17:59
1.78E+18,Syntactic Error,@RahulNa67858727,@RanveerOfficial Lagta hai apka kuch bigada hai usne,19-04-2024 19:35
1.74E+18,rasal singh Doshi,@Dosha_sambhar,@RanveerOfficial Bhai kya haal hai aapke,08-01-2024 13:34
1.70E+18,rupz,@krazyrupz,@iHrithik Waah waah! Saturday night done right! 🔥,02-09-2023 20:10
1.70E+18,Khan SRK,@iamsrkiann555,"@iWorshipSRK @iHrithik Good One 😜😜😜
Akshay Kumar 😜🤪🤪",02-09-2023 22:17
1.78E+18,𝙧.,@BloodyGuyx,@akshaykumar Love You Paaji❤️❤️❤️,28-04-2024 12:17
1.73E+18,Subroto Bhattacharya,@SubrotoBhattac1,"@iamsrk Nothing is greater when your own kid steps out in the world holding her fathers hand, all the very best @iamsrk",07-12-2023 04:41
1.75E+18,Manish Nag,@manish_ng,@akshaykumar Congratulations Bhai 💐,16-01-2024 20:08
1.71E+18,AKKI༆ᴅᴇᴠ𝓡𝓪𝓳꧂༆࿐,@Akkitweets_,@akshaykumar ❤️❤️❤️ https://t.co/tzpvuygUnF,19-10-2023 15:03
1.70E+18,wisnawinata,@wisnawinata,"@iHrithik $tip 
@tipcoineth",12-09-2023 11:44
1.70E+18,🕸️,@imAnsh96,@iHrithik 🔥🔥,02-09-2023 20:21
1.81E+18,M E S S I,@LM10_AADHF,@Lokesh_Online @iHrithik @alluarjun Bunny hritik hug chesukunna pic vundali ga ni daggara vunte send it,13-07-2024 21:17
1.58E+18,Kulwant Kaur,@kulwantkaur854,@RanveerOfficial @ficci_india Congratulations,29-09-2022 17:24
1.82E+18,Mubarak Almariwale,@almariwale,@BeingSalmanKhan Jay Veeru ki Jodi hai,14-08-2024 00:31
1.73E+18,Saher Siddiqui,@SaherSiddiqui18,"@BeingSalmanKhan @emraanhashmi @yrf @ipritamofficial Salman! Please visit my Instagram Id A little bit lyrical for beautiful compositions.... Please visit once atleast... waiting for your reply.... Link is below.....
https://t.co/LqAMNTrORx",29-11-2023 23:22
1.75E+18,Nirjhar Rajawat,@Nirjhar_Rajawat,@akshaykumar I am sure she must be the highest educated person now in your family 🙂,17-01-2024 02:56
1.74E+18,Karan Kumar,@soultripper,@RanveerOfficial Stick to “acting” and STFU about everything else. The internet doesn’t forget (or forgive).,09-01-2024 05:54
1.79E+18,KAUSHIK CH,@me_kaushikch,@iHrithik Haven't seen any Khan's voting yet,20-05-2024 14:32
1.80E+18,siddu pala,@siddu_pala,@akshaykumar Hi sir,13-06-2024 11:55
1.73E+18,Suneel Singh,@suneelashsingh,@iamsrk https://t.co/RWlMAPi8TI,07-12-2023 01:33
1.82E+18,Karan Raj,@KaranRaj473847,@BeingSalmanKhan Please sir madad kijiye na sir sar humko ismein pata bhi nahin chal raha kaise message kiya jata Hai sir sar mera number hai 7739741193 help kijiye na sar please,26-07-2024 19:10
1.74E+18,Rahul pawar,@rahulsihna_,@RanveerOfficial 2024 me 1 trip ranveer singh ke sath,08-01-2024 13:24
1.82E+18,Abhishek gavaskar,@abhishekgawaska,"@akshaykumar If you need a good laugh, #KhelKhelMein with @akshaykumar is a must-watch!",15-08-2024 16:35
1.81E+18,MoviePlus📺,@MoviePlusx,@iHrithik Big fan of your works.🎥🎞️,14-07-2024 02:58
1.84E+18,Bauua Azad Zero,@BauuaAzadZero,@iamsrk Face of Indian cinema https://t.co/ZuFSF55Cst,01-10-2024 19:49
1.84E+18,Vicky,@BharwadVic95117,"@akshaykumar Disaster cast no hope housefull 5 
Only hope bhoot bangla",24-09-2024 14:53
1.80E+18,Milan John,@MilanJo44802780,@akshaykumar https://t.co/6gX0vqI17w,12-06-2024 10:04
1.70E+18,𝕏_,@Hangura2,@iHrithik Kya dekha rahe ho bhai,03-09-2023 13:16
1.84E+18,Vivek Joshi,@Vivek1924,@iHrithik Yes this is a watchable movie.......,21-09-2024 18:35
1.81E+18,Aswani Deori,@AswaniDeori,@akshaykumar Thora sambhal k sir .. kutta kahi aapki tang ko khamba na samjh leh...,08-07-2024 22:52
1.79E+18,Gee,@MusingGee,@akshaykumar namaste london,23-05-2024 21:50
1.74E+18,Phoenix,@JesunAhammed,@RanveerOfficial Something is unusual with these comments under this post. It seems like PR,08-01-2024 19:08
1.76E+18,Mehul Dave,@mehul_dave17,@BeingSalmanKhan @artfiglobal That is called NFT.,29-02-2024 08:08
1.70E+18,raj singh,@rameshs15204995,@iHrithik you are so rich man &amp; handsome too...consult an eye doctor,02-09-2023 22:33
1.74E+18,CrazyRP,@HallurRp,@SurajBala @RanveerOfficial Slave...,08-01-2024 17:05
1.78E+18,SHARESAM,@STOCKISTSAM,@RanveerOfficial Every deep has real past. present is fake.,19-04-2024 21:18
1.73E+18,Sayyed Musab Ghaznavi,@GhaznaviMusab,"@iamsrk Dunki say har saal hazaron qeemti jaanain zaaya ho jati hain, or yeh India Pakistan dono ka masla ha, to is sabaq amooz movie ko dono countries main dekha Jana chahiye #AskSRK",08-12-2023 14:49
1.73E+18,Niharika Yadav,@niharikaydv1522,@iamsrk You already are😄,06-12-2023 19:44
1.74E+18,Mines_Add,@Treamstress,@RanveerOfficial Ye pehle he nanga ho chuka h isko kya nanga kar lenge log besharm hai ye pehle he aur option bhi bechara 🤭,08-01-2024 19:30
1.79E+18,Manthan,@ManthanDalmia90,"@iHrithik Hrithik bhai thanks ❤️❤️❤️

Ur family voted for educated people 
That's winds of change",21-05-2024 06:50
